sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
788897-01,https://www.digikey.com/en/products/detail/ni/788897-01/27259508,0,1697.85,Active,https://www.newark.com/ni-emerson/788897-01/spare-512-gb-nvme-solid-state/dp/76AK4161,0,1225,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
868106-01P,https://www.digikey.com/en/products/detail/ni/868106-01P/27259354,0,1665.97,Active,https://www.newark.com/ni-emerson/868106-01p/test-ref-architecture-static-validation/dp/97AK1631,0,1202,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
787247-01,https://www.digikey.com/en/products/detail/ni/787247-01/18710158,1,1352.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
784972-01,https://www.digikey.com/en/products/detail/ni/784972-01/16647358,2,1191,Obsolete,,0,0,,2,TRUE,Obsolete,7/8/2026,Inactive
783370-01,https://www.digikey.com/en/products/detail/ni/783370-01/12817756,18,1337.62,Active,,0,0,,18,TRUE,Active,7/8/2026,Active
783368-01,https://www.digikey.com/en/products/detail/ni/783368-01/12709346,282,1317.08,Active,,0,0,,282,TRUE,Active,7/8/2026,Active
784199-01,https://www.digikey.com/en/products/detail/ni/784199-01/16648774,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779732-01,https://www.digikey.com/en/products/detail/ni/779732-01/12817882,6,1321.88,Active,,0,0,,6,TRUE,Active,7/8/2026,Active
786434-01,https://www.digikey.com/en/products/detail/ni/786434-01/16647931,0,1308.38,Active,https://www.newark.com/ni-emerson/786434-01/routing-instrument-connect-set/dp/99AJ4303,0,1163,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
154939-01,https://www.digikey.com/en/products/detail/ni/154939-01/12817700,49,1293.75,Active,,0,0,,49,TRUE,Active,7/8/2026,Active
778939-01,https://www.digikey.com/en/products/detail/ni/778939-01/18710407,0,1291.5,Active,https://www.newark.com/ni-emerson/778939-01/pci-6514-digital-i-o-device/dp/14AJ4744,0,1148,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783581-01,https://www.digikey.com/en/products/detail/ni/783581-01/16648213,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
779799-35,https://www.digikey.com/en/products/detail/ni/779799-35/18709934,0,1458.43,Active,https://www.newark.com/ni-emerson/779799-35/vision-builder-automated-inspection/dp/14AJ8593,0,1141,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
184639-01,https://www.digikey.com/en/products/detail/ni/184639-01/16648001,2,1274.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
779341-01,https://www.digikey.com/en/products/detail/ni/779341-01/18709880,0,1274.62,Active,https://www.newark.com/ni-emerson/779341-01/scb-264x-screw-terminal-block/dp/14AJ4848,0,1133,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786169-01,https://www.digikey.com/en/products/detail/ni/786169-01/16648245,0,1262.25,Active,https://www.newark.com/ni-emerson/786169-01/ivn-8561-ethernet-interface-device/dp/14AJ6248,0,1122,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779732-05,https://www.digikey.com/en/products/detail/ni/779732-05/16647563,0,1261.12,Active,https://www.newark.com/ni-emerson/779732-05/gpib-rs232-gpib-instrument-cntrl/dp/14AJ4962,0,1121,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782779-01,https://www.digikey.com/en/products/detail/ni/782779-01/16648856,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
147464-01,https://www.digikey.com/en/products/detail/ni/147464-01/18710124,0,1251,Active,https://www.newark.com/ni-emerson/147464-01/ip67-power-supply-24-vdc-5-a-100/dp/25AK9172,0,1112,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785678-01,,0,0,,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784841-01,https://www.digikey.com/en/products/detail/ni/784841-01/16648742,0,1226.25,Active,https://www.newark.com/ni-emerson/784841-01/1u-fan-kit-for-rmx-10011-19in/dp/47AK3122,0,1090,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782107-01,https://www.digikey.com/en/products/detail/ni/782107-01/18710044,0,1216.12,Active,https://www.newark.com/ni-emerson/782107-01/replacement-fan-assembly-pxi-chassis/dp/15AJ5772,0,1081,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781692-01,https://www.digikey.com/en/products/detail/ni/781692-01/18710163,0,1213.88,Active,https://www.newark.com/ni/781692-01/4db50f-lfh160m-switch-cable/dp/14AJ5394,0,1079,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777335-01,https://www.digikey.com/en/products/detail/ni/777335-01/18710482,0,1202.62,Active,https://www.newark.com/ni-emerson/777335-01/fieldbus-benchtop-power-supply/dp/13AJ3677,0,1069,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
196304-30,https://www.digikey.com/en/products/detail/ni/196304-30/18710689,0,1202.62,Active,https://www.newark.com/ni-emerson/196304-30/gps-antenna-w-30m-coaxial-cable/dp/13AJ3548,0,1069,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
778973-01,https://www.digikey.com/en/products/detail/ni/778973-01/18709822,0,1201.5,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
778938-01,https://www.digikey.com/en/products/detail/ni/778938-01/18709980,0,1201.5,Active,https://www.newark.com/ni-emerson/778938-01/pci-6515-digital-i-o-device/dp/14AJ4743,0,1068,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785022-01,https://www.digikey.com/en/products/detail/ni/785022-01/18709742,1,1185.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
787077-01,https://www.digikey.com/en/products/detail/ni/787077-01/18709723,0,1181.25,Active,https://www.newark.com/ni-emerson/787077-01/utb-2015-assembly-1-reference/dp/37AJ7528,0,1050,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
866576-05,https://www.digikey.com/en/products/detail/ni/866576-05/27259507,0,1448.37,Active,https://www.newark.com/ni-emerson/866576-05/ni-networks-bundle-usb-2-port/dp/87AK1918,0,1045,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
471-041,https://www.digikey.com/en/products/detail/digilent-inc/471-041/14305461,15,994,Active,,0,0,,15,TRUE,Active,7/8/2026,Active
779175-07,https://www.digikey.com/en/products/detail/ni/779175-07/16648524,0,1344.38,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
781989-01,https://www.digikey.com/en/products/detail/ni/781989-01/15219179,1,1158.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
785568-01,https://www.digikey.com/en/products/detail/ni/785568-01/18710412,0,1147.5,Active,https://www.newark.com/ni-emerson/785568-01/isc-178x-smart-camera-poweri-o/dp/43AJ7178,0,1020,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786058-01,https://www.digikey.com/en/products/detail/ni/786058-01/16648548,0,1201.5,Active,https://www.newark.com/ni-emerson/786058-01/utb-2015-assembly-1-test-pcd-antenna/dp/37AJ7259,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
782444-01,https://www.digikey.com/en/products/detail/ni/782444-01/16818588,2,1143,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
NAT9914BPLF-27,https://www.digikey.com/en/products/detail/ni/NAT9914BPLF-27/16647353,4,1141.88,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
783582-01,https://www.digikey.com/en/products/detail/ni/783582-01/18710058,0,0,Obsolete,https://www.newark.com/ni/783582-01/roborio-frc-controller-512mb-667mhz/dp/14AJ5760,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
784198-01,https://www.digikey.com/en/products/detail/ni/784198-01/16648819,0,0,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
784807-01,https://www.digikey.com/en/products/detail/ni/784807-01/18710758,0,1136.25,Active,https://www.newark.com/ni-emerson/784807-01/lfh-connector-to-four-mil-std/dp/71AJ6963,0,1010,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785642-01,https://www.digikey.com/en/products/detail/ni/785642-01/18710362,0,1132.88,Active,https://www.newark.com/ni-emerson/785642-01/scb-19-noise-rejecting-i-o-conn/dp/14AJ6134,0,1007,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786363-01,https://www.digikey.com/en/products/detail/ni/786363-01/15218956,0,1130.62,Active,https://www.newark.com/ni-emerson/786363-01/sd-memory-card-32gb/dp/14AJ6272,0,1005,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784172-01,https://www.digikey.com/en/products/detail/ni/784172-01/18710533,0,1127.25,Active,https://www.newark.com/ni-emerson/784172-01/pcb-miniature-accelerometer-10mv/dp/69AJ8658,0,1002,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783001-8192,https://www.digikey.com/en/products/detail/ni/783001-8192/16648125,0,1576.12,Obsolete,,0,0,,0,FALSE,Obsolete,7/8/2026,Inactive
778592-01,https://www.digikey.com/en/products/detail/ni/778592-01/16818603,1,1118.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
783959-01,https://www.digikey.com/en/products/detail/ni/783959-01/18710105,0,1118.25,Active,https://www.newark.com/ni-emerson/783959-01/scb-19-noise-rejecting-i-o-conn/dp/14AJ5858,0,994,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786059-01,https://www.digikey.com/en/products/detail/ni/786059-01/16648019,2,1118.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
782121-06,https://www.digikey.com/en/products/detail/ni/782121-06/18710387,2,1114.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
781918-01,https://www.digikey.com/en/products/detail/ni/781918-01/18709718,0,1528.88,Active,https://www.newark.com/ni/781918-01/rf-cable-vector-signal-analyzer/dp/14AJ5431,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
783168-01,https://www.digikey.com/en/products/detail/ni/783168-01/15218882,0,1217.25,Active,https://www.newark.com/ni-emerson/783168-01/desktop-power-supply-12vdc-15/dp/14AJ5681,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
781349-01,https://www.digikey.com/en/products/detail/ni/781349-01/16818602,7,1100.25,Active,,0,0,,7,TRUE,Active,7/8/2026,Active
784718-02,https://www.digikey.com/en/products/detail/ni/784718-02/15219190,1,1427.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
784717-02,https://www.digikey.com/en/products/detail/ni/784717-02/15218846,0,1366.88,Active,https://www.newark.com/ni/784717-02/ni-9476-digital-output-module/dp/14AJ5980,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
781771-01,https://www.digikey.com/en/products/detail/ni/781771-01/15219052,0,1098,Active,https://www.newark.com/ni-emerson/781771-01/cal-9214-terminal-block/dp/14AJ5411,0,976,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781946-01,https://www.digikey.com/en/products/detail/ni/781946-01/16648129,2,1089,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
780041-01,https://www.digikey.com/en/products/detail/ni/780041-01/16647533,0,1087.88,Active,https://www.newark.com/ni/780041-01/terminal-block-gpib-modue/dp/13AJ3909,5,986.34,STOCKED,5,TRUE,Active,7/8/2026,Active
187322-02,https://www.digikey.com/en/products/detail/ni/187322-02/12817697,2,1083.38,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
786777-01,https://www.digikey.com/en/products/detail/ni/786777-01/16648443,1,1078.88,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780989-01,https://www.digikey.com/en/products/detail/ni/780989-01/16648838,0,1074.38,Active,https://www.newark.com/ni-emerson/780989-01/pcb-lightweight-cable-10-ft-w/dp/54AJ8789,0,955,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781095-01,https://www.digikey.com/en/products/detail/ni/781095-01/15219023,4,1279.12,Obsolete,https://www.newark.com/ni/781095-01/ps-17-power-supply-24-vdc-20a/dp/14AJ5223,1,1137,NO_LONGER_MANUFACTURED,5,TRUE,Obsolete,7/8/2026,Inactive
782121-01,https://www.digikey.com/en/products/detail/ni/782121-01/18710172,2,1064.25,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
781092-01,https://www.digikey.com/en/products/detail/ni/781092-01/18710681,0,1060.88,Active,https://www.newark.com/ni-emerson/781092-01/db8f-db8f-40a-switch-cable/dp/14AJ5221,0,943,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781092-02,https://www.digikey.com/en/products/detail/ni/781092-02/18709955,0,1060.88,Active,https://www.newark.com/ni-emerson/781092-02/db8f-bare-switch-cable/dp/14AJ5222,0,943,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780009-01,https://www.digikey.com/en/products/detail/ni/780009-01/18710764,2,1060.88,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
780009-02,https://www.digikey.com/en/products/detail/ni/780009-02/18710404,0,1060.88,Active,https://www.newark.com/ni-emerson/780009-02/4db50f-lfh160f-switch-cable-2m/dp/14AJ5017,0,943,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
410-394-1,https://www.digikey.com/en/products/detail/digilent-inc/410-394-1/14010382,10,895,Active,,0,0,,10,TRUE,Active,7/8/2026,Active
783871-01,https://www.digikey.com/en/products/detail/ni/783871-01/18709915,0,1055.25,Active,https://www.newark.com/ni/783871-01/tb-4302-terminal-block/dp/14AJ5838,3,956.76,STOCKED,3,TRUE,Active,7/8/2026,Active
780398-01,https://www.digikey.com/en/products/detail/ni/780398-01/16648261,1,934,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
780988-01,https://www.digikey.com/en/products/detail/ni/780988-01/16648674,0,1038.38,Active,https://www.newark.com/ni-emerson/780988-01/pcb-general-purpose-10mv-g-icp/dp/54AJ8786,0,923,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784000-01,https://www.digikey.com/en/products/detail/ni/784000-01/18710042,0,1023.75,Active,https://www.newark.com/ni-emerson/784000-01/sa-413t-triaxial-adapter-smu/dp/14AJ5864,0,910,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
780567-01,https://www.digikey.com/en/products/detail/ni/780567-01/18709972,0,978.75,Active,https://www.newark.com/ni-emerson/780567-01/rf-cable-vector-signal-generator/dp/15AJ5751,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
786341-05,https://www.digikey.com/en/products/detail/ni/786341-05/16647546,0,975.38,Active,https://www.newark.com/ni-emerson/786341-05/sh96f-96m-5-sensor-cable-5m/dp/14AJ6264,0,867,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782092-01,https://www.digikey.com/en/products/detail/ni/782092-01/18710109,0,972,Active,https://www.newark.com/ni-emerson/782092-01/sma-2165-terminal-block/dp/14AJ5468,0,864,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783406-01,https://www.digikey.com/en/products/detail/ni/783406-01/16647489,0,0,Obsolete,https://www.newark.com/ni-emerson/783406-01/proto-type-board-my-digital/dp/25AK9189,0,863,NO_LONGER_STOCKED,0,FALSE,Obsolete,7/8/2026,Inactive
781090-02,https://www.digikey.com/en/products/detail/ni/781090-02/18710336,0,967.5,Active,https://www.newark.com/ni-emerson/781090-02/sh160din-sh160din-switch-cable/dp/14AJ5219,0,860,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781090-01,https://www.digikey.com/en/products/detail/ni/781090-01/18710713,0,913.5,Active,https://www.newark.com/ni-emerson/781090-01/cable-signal-insertion-switch/dp/14AJ5218,0,812,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781256-01,https://www.digikey.com/en/products/detail/ni/781256-01/18710427,0,913.5,Active,https://www.newark.com/ni-emerson/781256-01/gmct20-gmct20-switch-cable/dp/14AJ5266,0,812,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782417-02,https://www.digikey.com/en/products/detail/ni/782417-02/18709902,3,913.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
782417-03,https://www.digikey.com/en/products/detail/ni/782417-03/18709734,3,913.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
782385-06,https://www.digikey.com/en/products/detail/ni/782385-06/18710456,0,913.5,Active,https://www.newark.com/ni-emerson/782385-06/tb-2642b-terminal-block-16-x-32/dp/14AJ5529,0,812,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782385-05,https://www.digikey.com/en/products/detail/ni/782385-05/18710626,3,913.5,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
781131-02,https://www.digikey.com/en/products/detail/ni/781131-02/18709741,0,913.5,Active,https://www.newark.com/ni-emerson/781131-02/tb-2649-terminal-block-4-x-64/dp/14AJ5237,0,812,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786324-01,https://www.digikey.com/en/products/detail/ni/786324-01/16648505,0,901.12,Active,https://www.newark.com/ni-emerson/786324-01/fan-replacement-kit-pxi-chassis/dp/15AJ5790,0,801,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777781-25,https://www.digikey.com/en/products/detail/ni/777781-25/16647389,0,900,Active,https://www.newark.com/ni-emerson/777781-25/gpib-cable-2m-gpib-interface/dp/14AJ7305,0,800,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
777774-65,https://www.digikey.com/en/products/detail/ni/777774-65/18710698,0,1095.42,Active,https://www.newark.com/ni-emerson/777774-65/ni-teststand-base-deployment-engine/dp/32AK4720,0,0,DIRECT_SHIP,0,FALSE,Active,7/8/2026,Inactive
782385-12,https://www.digikey.com/en/products/detail/ni/782385-12/18710706,0,889.88,Active,https://www.newark.com/ni-emerson/782385-12/tb-2645b-terminal-block-16-x-16/dp/14AJ5535,0,791,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786926-01,https://www.digikey.com/en/products/detail/ni/786926-01/18710548,0,887.62,Active,https://www.newark.com/ni-emerson/786926-01/hdmi-splitter-board-rohs-compliant/dp/37AJ7503,0,789,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782083-01,https://www.digikey.com/en/products/detail/ni/782083-01/16647858,0,886.5,Active,https://www.newark.com/ni-emerson/782083-01/o2-sensor-kit-with-sensor/dp/14AJ5467,0,788,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784254-01,https://www.digikey.com/en/products/detail/ni/784254-01/16648110,0,873,Active,https://www.newark.com/ni-emerson/784254-01/cp400x-osc-probe-single-ended/dp/13AJ4113,0,776,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786324-02,https://www.digikey.com/en/products/detail/ni/786324-02/16648145,0,852.75,Active,https://www.newark.com/ni-emerson/786324-02/fan-replacement-kit-pxi-chassis/dp/15AJ5791,0,758,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781511-01,https://www.digikey.com/en/products/detail/ni/781511-01/15218912,4,852.75,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
782914-01,https://www.digikey.com/en/products/detail/ni/782914-01/16818581,12,848.25,Active,,0,0,,12,TRUE,Active,7/8/2026,Active
410-417,https://www.digikey.com/en/products/detail/digilent-inc/410-417/22258469,59,749,Active,,0,0,,59,TRUE,Active,7/8/2026,Active
786335-01,https://www.digikey.com/en/products/detail/ni/786335-01/16647993,0,839.25,Active,https://www.newark.com/ni-emerson/786335-01/scb-8-noise-rejecting-shielded/dp/27AJ2561,0,1392,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
471-031,https://www.digikey.com/en/products/detail/digilent-inc/471-031/10287712,72,744,Active,,0,0,,72,TRUE,Active,7/8/2026,Active
782888-01,https://www.digikey.com/en/products/detail/ni/782888-01/16648799,0,832.5,Active,https://www.newark.com/ni/782888-01/replacement-auxiliary-pwr-supply/dp/15AJ5780,1,754.8,STOCKED,1,TRUE,Active,7/8/2026,Active
781347-01,https://www.digikey.com/en/products/detail/ni/781347-01/18710081,1,824.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
782119-01,https://www.digikey.com/en/products/detail/ni/782119-01/18710269,3,824.62,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
778840-01,https://www.digikey.com/en/products/detail/ni/778840-01/18710460,2,819,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
778839-01,https://www.digikey.com/en/products/detail/ni/778839-01/18710644,1,819,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
778056-03,https://www.digikey.com/en/products/detail/ni/778056-03/16648461,0,814.5,Active,https://www.newark.com/ni-emerson/778056-03/calibration-hardware-adapter-for/dp/47AK3071,0,724,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
776707-01,https://www.digikey.com/en/products/detail/ni/776707-01/16647965,0,812.25,Active,https://www.newark.com/ni-emerson/776707-01/gpib-strip-8-port-test-equipment/dp/13AJ3647,0,722,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786341-03,https://www.digikey.com/en/products/detail/ni/786341-03/16648164,0,812.25,Active,https://www.newark.com/ni-emerson/786341-03/sh96f-96m-5-sensor-cable-3m/dp/14AJ6263,0,722,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783869-01,https://www.digikey.com/en/products/detail/ni/783869-01/18709852,1,812.25,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
182805-030,https://www.digikey.com/en/products/detail/ni/182805-030/16647620,0,802.12,Active,https://www.newark.com/ni-emerson/182805-030/fiber-optic-cable-30m-bus-extender/dp/13AJ3388,0,713,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782882-01,https://www.digikey.com/en/products/detail/ni/782882-01/18709830,4,799.88,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
785599-01,https://www.digikey.com/en/products/detail/ni/785599-01/18710344,0,795.38,Active,https://www.newark.com/ni-emerson/785599-01/rackmount-kit-apc-srt2200rmxli/dp/14AK5354,0,707,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
783870-01,https://www.digikey.com/en/products/detail/ni/783870-01/18709722,3,795.38,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
763061-16,https://www.digikey.com/en/products/detail/ni/763061-16/16648521,0,795.38,Active,https://www.newark.com/ni-emerson/763061-16/gpib-cable-16m-gpib-interface/dp/13AJ3622,0,707,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
410-384,https://www.digikey.com/en/products/detail/digilent-inc/410-384/10287715,20,699,Active,,0,0,,20,TRUE,Active,7/8/2026,Active
783532-01,https://www.digikey.com/en/products/detail/ni/783532-01/18710178,3,779.62,Active,,0,0,,3,TRUE,Active,7/8/2026,Active
783533-01,https://www.digikey.com/en/products/detail/ni/783533-01/18710130,2,779.62,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
783534-01,https://www.digikey.com/en/products/detail/ni/783534-01/18710228,0,779.62,Active,https://www.newark.com/ni-emerson/783534-01/tb-4339c-terminal-block/dp/14AJ5745,0,693,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
782866-01,https://www.digikey.com/en/products/detail/ni/782866-01/16818612,1,771.75,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
132503-02,https://www.digikey.com/en/products/detail/ni/132503-02/18710255,0,770.62,Active,https://www.newark.com/ni-emerson/132503-02/ecuts-b3-2-pxie-4139-cable-rohs/dp/47AK3053,0,685,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784087-01,https://www.digikey.com/en/products/detail/ni/784087-01/18709924,0,768.38,Active,https://www.newark.com/ni/784087-01/tb-4340-terminal-block/dp/14AJ5875,1,559.48,STOCKED,1,TRUE,Active,7/8/2026,Active
782417-01,https://www.digikey.com/en/products/detail/ni/782417-01/18709843,4,766.12,Active,,0,0,,4,TRUE,Active,7/8/2026,Active
786362-01,https://www.digikey.com/en/products/detail/ni/786362-01/15219127,0,763.88,Active,https://www.newark.com/ni-emerson/786362-01/sd-memory-card-16gb/dp/14AJ6271,0,679,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
785492-01,https://www.digikey.com/en/products/detail/ni/785492-01/18709985,0,1115.08,Obsolete,https://www.newark.com/ni/785492-01/atca-2-slot-chassis-power-supply/dp/37AJ7087,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Obsolete,7/8/2026,Inactive
785021-01,https://www.digikey.com/en/products/detail/ni/785021-01/18710200,0,760.5,Active,,0,0,,0,FALSE,Active,7/8/2026,Inactive
785652-01,https://www.digikey.com/en/products/detail/ni/785652-01/16648677,0,759.38,Active,https://www.newark.com/ni-emerson/785652-01/ram-memory-module-ddr4-udimm-16gb/dp/14AJ6136,0,675,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781090-03,https://www.digikey.com/en/products/detail/ni/781090-03/18710489,0,757.12,Active,https://www.newark.com/ni-emerson/781090-03/sh160din-bare-switch-cable/dp/14AJ5220,0,673,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786090-01,https://www.digikey.com/en/products/detail/ni/786090-01/16648538,0,757.12,Active,https://www.newark.com/ni-emerson/786090-01/calibration-coil-1-rohs-compliant/dp/37AJ7289,0,673,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
781257-01,https://www.digikey.com/en/products/detail/ni/781257-01/18710600,2,757.12,Active,,0,0,,2,TRUE,Active,7/8/2026,Active
779305-01,https://www.digikey.com/en/products/detail/ni/779305-01/18710592,1,757.12,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
779957-01,,0,757.12,Active,https://www.newark.com/ni/779957-01/tbx-62-terminal-block-test-equipment/dp/14AJ4994,0,673,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
779443-01,https://www.digikey.com/en/products/detail/ni/779443-01/12817745,1,752.62,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
788927-02,https://www.digikey.com/en/products/detail/ni/788927-02/27259435,0,749.25,Active,https://www.newark.com/ni-emerson/788927-02/2m-zhd-to-zhd-cable-rohs-compliant/dp/87AK1862,0,666,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
784117-01,https://www.digikey.com/en/products/detail/ni/784117-01/16647323,0,743.62,Active,https://www.newark.com/ni-emerson/784117-01/sfp-optical-transceiver-sm-1310nm/dp/14AJ5877,0,0,NO_LONGER_MANUFACTURED,0,FALSE,Active,7/8/2026,Inactive
184670-01,https://www.digikey.com/en/products/detail/ni/184670-01/18710151,0,900.9,Active,https://www.newark.com/ni-emerson/184670-01/68m-50f-mio-cable-adapter-rohs/dp/25AK8083,0,650,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
786091-01,https://www.digikey.com/en/products/detail/ni/786091-01/16648628,1,642,Active,,0,0,,1,TRUE,Active,7/8/2026,Active
784958-01,https://www.digikey.com/en/products/detail/ni/784958-01/18709987,0,717.75,Active,https://www.newark.com/ni-emerson/784958-01/cal-4309-calibration-accessory/dp/14AJ6013,0,638,NO_LONGER_STOCKED,0,FALSE,Active,7/8/2026,Inactive
