sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
786364-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786369-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786370-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786371-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786372-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786374-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786375-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786375-11,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786377-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786385-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786394-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786397-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786405-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786405-11,,,,,https://www.newark.com/ni-emerson/786405-11/pxie-5113-pxi-oscilloscope-with/dp/37AJ7403,0.0,20995.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786411-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786418-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786424-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786425-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786426-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786427-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786431-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786432-01,,,,,https://www.newark.com/ni-emerson/786432-01/ni-9964-28-pos-spring-terminal/dp/71AJ7030,0.0,64.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786433-01,,,,,https://www.newark.com/ni-emerson/786433-01/routing-base-module-set-2010-rohs/dp/31AK8126,0.0,3130.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786434-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786443-01,,,,,https://www.newark.com/ni-emerson/786443-01/fd-11960-din-rail-mount-kit-fielddaq/dp/14AJ6291,0.0,160.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786444-01,,,,,https://www.newark.com/ni-emerson/786444-01/slsc-12251-fault-insertion-module/dp/47AK3167,0.0,6774.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786445-01,,,,,https://www.newark.com/ni-emerson/786445-01/slsc-12252-fault-insertion-module/dp/47AK3168,0.0,5807.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786451-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786452-01,,,,,https://www.newark.com/ni/786452-01/pxie-backend-kit-pxi-controller/dp/14AJ6292,0.0,370.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786455-01,,,,,https://www.newark.com/ni/786455-01/pcie-7856-multifun-reconfig-i/dp/14AJ6293,4.0,9914.4,STOCKED,4.0,True,Active,03-19-2026,Active
786456-01,,,,,https://www.newark.com/ni-emerson/786456-01/pcie-7846-multifun-reconfig-i/dp/14AJ6294,0.0,7779.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786457-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786458-01,,,,,https://www.newark.com/ni-emerson/786458-01/pcie-7857-multifun-reconfig-i/dp/14AJ6295,0.0,10688.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786459-01,,,,,https://www.newark.com/ni-emerson/786459-01/cover-plate-kit-mp300-rackables/dp/37AJ7409,0.0,565.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786460-01,,,,,https://www.newark.com/ni/786460-01/pxi-data-acquisition-module-standoff/dp/14AJ6296,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
786461-01,,,,,https://www.newark.com/ni-emerson/786461-01/pxi-data-acquisition-module-standoff/dp/14AJ6297,0.0,35.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786465-01,,,,,https://www.newark.com/ni/786465-01/usrp-n310-non-tpm-zynq-7100-4/dp/27AJ2564,0.0,20826.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786467-01,,,,,https://www.newark.com/ni-emerson/786467-01/rack-mount-accessory-sdr-device/dp/27AJ2565,3.0,622.2,STOCKED,3.0,True,Active,03-19-2026,Active
786469-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786471-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786473-01,,,,,https://www.newark.com/ni/786473-01/cdaq-9185-chassis-4slot-compactdaq/dp/13AJ4147,9.0,2595.9,STOCKED,9.0,True,Active,03-19-2026,Active
786502-01,,,,,https://www.newark.com/ni-emerson/786502-01/pcie-1477-frame-grabber-kintex/dp/14AJ6300,0.0,7119.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786503-01,,,,,https://www.newark.com/ni-emerson/786503-01/usrp-n320-sdr-device-200mhz-2/dp/27AJ2566,4.0,24191.34,STOCKED,4.0,True,Active,03-19-2026,Active
786504-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786513-01,,,,,https://www.newark.com/ni-emerson/786513-01/measurements-kit-for-ni-elvis/dp/27AJ4071,0.0,510.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786514-01,,,,,https://www.newark.com/ni-emerson/786514-01/ti-power-electronics-board-for/dp/27AJ4072,0.0,1521.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786515-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786520-01,,,,,https://www.newark.com/ni/786520-01/ni-elvis-iii-cablesprobes-rohs/dp/27AJ2573,0.0,425.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786521-01,,,,,https://www.newark.com/ni-emerson/786521-01/ni-elvis-iii-mechanical-prototyping/dp/71AJ7000,0.0,308.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786522-01,,,,,https://www.newark.com/ni-emerson/786522-01/ni-elvis-iii-default-prototyping/dp/38AJ3126,0.0,324.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786525-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786526-02,,,,,https://www.newark.com/ni-emerson/786526-02/ni-elvis-iii-evaluation-hardware1/dp/75AJ3247,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786526-15,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786526-20,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786527-01,,,,,https://www.newark.com/ni-emerson/786527-01/rmx-4000-two-slot-mainframe-for/dp/80AJ9359,0.0,2624.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786528-01,,,,,https://www.newark.com/ni-emerson/786528-01/rmx-4002-four-slot-mainframe-for/dp/47AK3169,0.0,3437.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786529-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786531-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786533-01,,,,,https://www.newark.com/ni-emerson/786533-01/rackmount-kit-for-rmx-400x-dc/dp/47AK3171,0.0,203.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786575-01,,,,,https://www.newark.com/ni-emerson/786575-01/mon-10467-sound-vibration-module/dp/14AJ6305,0.0,6630.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786636-00,,,,,https://www.newark.com/ni-emerson/786636-00/pxie-8881-xeon-8-core-controller/dp/47AK3172,0.0,15791.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786636-01,,,,,https://www.newark.com/ni/786636-01/pxie-8881-controller-512gb-3-9ghz/dp/14AJ6306,1.0,16749.86,STOCKED,1.0,True,Active,03-19-2026,Active
786636-0118,,,,,https://www.newark.com/ni-emerson/786636-0118/pxie-8881-xeon-8-core-controller/dp/47AK3173,0.0,16265.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786657-01,,,,,https://www.newark.com/ni/786657-01/coaxial-cable-3ft-daq-device/dp/14AJ6308,9.0,38.76,STOCKED,9.0,True,Active,03-19-2026,Active
786659-01,,,,,https://www.newark.com/ni/786659-01/coaxial-cable-10ft-daq-device/dp/14AJ6309,0.0,51.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786663-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786664-01,,,,,https://www.newark.com/ni-emerson/786664-01/emv-test-picc-2-antenna-for-emv/dp/37AJ7433,0.0,4803.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786665-01,,,,,https://www.newark.com/ni-emerson/786665-01/emv-test-picc-3-antenna-for-emv/dp/37AJ7434,0.0,4685.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786666-01,,,,,https://www.newark.com/ni-emerson/786666-01/iso-10376-6-cal-coil-1-antenna/dp/37AJ7435,0.0,3998.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786668-02,,,,,https://www.newark.com/ni-emerson/786668-02/shdb9m-db9f-bncm-analog-cable/dp/14AJ6310,0.0,169.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786668-03,,,,,https://www.newark.com/ni-emerson/786668-03/shdb9m-db9f-bncm-analog-cable/dp/14AJ6311,0.0,193.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786668-05,,,,,https://www.newark.com/ni-emerson/786668-05/shdb9m-db9f-bncm-analog-cable/dp/14AJ6312,0.0,254.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786671-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786672-01,,,,,https://www.newark.com/ni-emerson/786672-01/pxie-7862-multifun-reconfig-i/dp/14AJ6314,0.0,20213.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786674-01,,,,,https://www.newark.com/ni-emerson/786674-01/single-slot-pxi-card-packaging/dp/14AJ6315,0.0,10.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786677-01,,,,,https://www.newark.com/ni-emerson/786677-01/crio-9803-expansion-module-compactrio/dp/14AJ6317,0.0,1568.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786694-01,,,,,https://www.newark.com/ni-emerson/786694-01/usrp-e320-zynq-7045-2x2-70-mhz/dp/67AJ1636,0.0,9189.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786703-01,,,,,https://www.newark.com/ni-emerson/786703-01/piccpcd-simulation-antenna-for/dp/37AJ7447,0.0,3401.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786704-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786744-01,,,,,https://www.newark.com/ni-emerson/786744-01/carrying-handle-crio-cdaq-chassis/dp/14AJ6320,0.0,95.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786746-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786746-04,,,,,https://www.newark.com/ni-emerson/786746-04/ni-elvis-iii-power-cord-korea/dp/47AK3175,0.0,20.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786746-06,,,,,https://www.newark.com/ni-emerson/786746-06/ni-elvis-iii-power-cord-brazil/dp/75AJ3250,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
786746-07,,,,,https://www.newark.com/ni-emerson/786746-07/ni-elvis-iii-power-cord-us-rohs/dp/27AJ4224,0.0,18.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786746-08,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786771-01,,,,,https://www.newark.com/ni-emerson/786771-01/pxie-8521-ethernet-interface-module/dp/12AJ8041,0.0,4384.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786774-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786775-01,,,,,https://www.newark.com/ni-emerson/786775-01/m-2-solid-state-drive-512gb-80mm/dp/14AJ6327,0.0,1342.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786776-01,,,,,https://www.newark.com/ni/786776-01/ram-memory-module-ddr4-so-dimm/dp/14AJ6328,1.0,1580.02,STOCKED,1.0,True,Active,03-19-2026,Active
786777-01,,,,,https://www.newark.com/ni/786777-01/ram-memory-module-ddr4-so-dimm/dp/14AJ6329,3.0,959.0,NO_LONGER_STOCKED,3.0,True,Obsolete,03-19-2026,Inactive
786782-01,,,,,https://www.newark.com/ni/786782-01/ni-9252-voltage-input-module-24bit/dp/14AJ6330,23.0,1806.42,STOCKED,23.0,True,Active,03-19-2026,Active
786783-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786795-01,,,,,https://www.newark.com/ni-emerson/786795-01/panel-mounting-kit-crio/dp/14AJ6332,0.0,161.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786796-01,,,,,https://www.newark.com/ni-emerson/786796-01/panel-mounting-kit-crio/dp/14AJ6333,0.0,166.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786797-01,,,,,https://www.newark.com/ni/786797-01/din-rail-mounting-kit-crio/dp/14AJ6334,12.0,41.82,STOCKED,12.0,True,Active,03-19-2026,Active
786799-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786800-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786803-01,,,,,https://www.newark.com/ni-emerson/786803-01/emvco-plexiglas-test-bench-3-0/dp/37AJ7489,0.0,2192.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786817-01,,,,,https://www.newark.com/ni-emerson/786817-01/ni-elvis-iii-power-supply-no-cord/dp/47AK3177,0.0,84.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786818-01,,,,,https://www.newark.com/ni-emerson/786818-01/banana-jack-adapter-smu/dp/14AJ6335,0.0,201.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786819-02,,,,,https://www.newark.com/ni-emerson/786819-02/rs-232-rj45-to-db9-serial-cable/dp/80AJ9368,0.0,142.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786846-01,,,,,https://www.newark.com/ni-emerson/786846-01/cc0550x-hioki-current-probe-5/dp/72AJ8322,0.0,5419.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786877-01,,,,,https://www.newark.com/ni-emerson/786877-01/usrp-e320-non-tpm-zynq-7045-2x2/dp/27AK1704,0.0,8516.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786878-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786879-02,,,,,https://www.newark.com/ni-emerson/786879-02/shdb9m-db9f-analog-cable-2m/dp/14AJ6338,0.0,169.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786888-01,,,,,https://www.newark.com/ni-emerson/786888-01/pxie-4147-source-measure-unit/dp/14AJ6339,0.0,31569.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786901-01,,,,,https://www.newark.com/ni-emerson/786901-01/microsd-card-slot-door-crio-905x/dp/14AJ6340,0.0,51.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786902-01,,,,,https://www.newark.com/ni/786902-01/screw-terminal-power-connector/dp/14AJ6341,7.0,24.48,STOCKED,7.0,True,Active,03-19-2026,Active
786912-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786913-01,,,,,https://www.newark.com/ni-emerson/786913-01/microsd-memory-card-16gb/dp/14AJ6343,0.0,189.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786914-01,,,,,https://www.newark.com/ni-emerson/786914-01/ums05-bv51101-reed-relay-3w/dp/15AJ5792,0.0,258.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786915-01,,,,,https://www.newark.com/ni-emerson/786915-01/ums05-bv51338-reed-relay-3w/dp/15AJ5793,0.0,294.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786918-01,,,,,https://www.newark.com/ni-emerson/786918-01/usrp-n320-non-tpm-2-tx-rx-channels/dp/27AJ2576,0.0,23717.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786919-01,,,,,https://www.newark.com/ni-emerson/786919-01/usrp-n321-non-tpm-2-tx-rx-channels/dp/27AJ2577,0.0,26679.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786926-01,,,,,https://www.newark.com/ni-emerson/786926-01/hdmi-splitter-board-rohs-compliant/dp/37AJ7503,0.0,789.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786939-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786957-01,,,,,https://www.newark.com/ni-emerson/786957-01/danisense-ds200ub-10v-isolated/dp/90AJ0990,0.0,1739.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786958-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786969-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786970-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786972-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786975-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786978-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786979-01,,,,,https://www.newark.com/ni-emerson/786979-01/coaxial-cable-15cm-test-equipment/dp/14AJ6352,0.0,350.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786982-01,,,,,https://www.newark.com/ni-emerson/786982-01/vector-signal-transceiver-9khz/dp/14AJ6353,0.0,121800.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786983-01,,,,,https://www.newark.com/ni-emerson/786983-01/coaxial-cable-8cm-test-equipment/dp/14AJ6354,0.0,83.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786984-01,,,,,https://www.newark.com/ni-emerson/786984-01/screw-terminal-connector-kit-smu/dp/14AJ6355,0.0,192.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786985-01,,,,,https://www.newark.com/ni-emerson/786985-01/screw-terminal-connector-kit-smu/dp/14AJ6356,0.0,192.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786986-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786988-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
786989-01,,,,,https://www.newark.com/ni-emerson/786989-01/microsd-memory-card-32gb/dp/14AJ6359,0.0,252.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786990-01,,,,,https://www.newark.com/ni-emerson/786990-01/ni-9926-quarter-bridge-adapter/dp/14AJ6360,0.0,356.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786990-02,,,,,https://www.newark.com/ni-emerson/786990-02/ni-9926-quarter-bridge-adapter/dp/14AJ6361,0.0,520.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786991-01,,,,,https://www.newark.com/ni/786991-01/pxie-1092-chassis-10slot-3u/dp/14AJ6362,1.0,10855.86,STOCKED,1.0,True,Active,03-19-2026,Active
786992-01,,,,,https://www.newark.com/ni-emerson/786992-01/logic-analyzer-cable-for-ni-elvis/dp/64AJ3849,0.0,84.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
786993-01,,,,,https://www.newark.com/ni/786993-01/crio-9805-expansion-module-compactrio/dp/14AJ6363,11.0,796.62,STOCKED,11.0,True,Active,03-19-2026,Active
786999-01,,,,,https://www.newark.com/ni/786999-01/ni-9326-frequency-input-module/dp/14AJ6364,4.0,3301.74,STOCKED,4.0,True,Active,03-19-2026,Active
786999-02,,,,,https://www.newark.com/ni-emerson/786999-02/ni-9326-conformal-coated-6-channel/dp/33AK2774,0.0,3547.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787000-01,,,,,https://www.newark.com/ni-emerson/787000-01/automated-measurements-board-for/dp/56AJ0450,0.0,1595.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787002-01,,,,,https://www.newark.com/ni-emerson/787002-01/safety-thermostat-spare-for-ate/dp/32AK4728,0.0,42.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787003-01,,,,,https://www.newark.com/ni-emerson/787003-01/sh96f-96m-cal4330-analog-cable/dp/14AJ6365,0.0,665.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787004-01,,,,,https://www.newark.com/ni-emerson/787004-01/ni-9989-terminal-block-c-series/dp/14AJ6366,0.0,62.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787005-01,,,,,https://www.newark.com/ni-emerson/787005-01/ni-9970-terminal-block-c-series/dp/14AJ6367,0.0,61.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787006-10,,,,,https://www.newark.com/ni-emerson/787006-10/desiccant-kit-wireless-monitor/dp/14AJ6368,0.0,148.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787009-35,,,,,https://www.newark.com/ni-emerson/787009-35/rfmx-noise-figure-debug-deployment/dp/47AK3179,0.0,6908.0,DIRECT_SHIP,0.0,False,Active,03-19-2026,Inactive
787026-01,,,,,https://www.newark.com/ni/787026-01/pxie-1083-chassis-5slot-3u-pxi/dp/14AJ6369,21.0,2971.26,STOCKED,21.0,True,Active,03-19-2026,Active
787027-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787028-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787029-01,,,,,https://www.newark.com/ni-emerson/787029-01/nfc-forum-reference-listener-antenna/dp/37AJ7520,0.0,2853.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787032-01,,,,,https://www.newark.com/ni/787032-01/microbot-antenna-holders-for-nfc/dp/37AJ7523,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
787037-01,,,,,https://www.newark.com/ni-emerson/787037-01/shm125m-bncf-fielddaq-cable-1m/dp/14AJ6371,0.0,86.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787037-03,,,,,https://www.newark.com/ni-emerson/787037-03/shm125m-bncf-fielddaq-cable-3m/dp/14AJ6372,0.0,105.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787037-0R3,,,,,https://www.newark.com/ni-emerson/787037-0r3/shm125m-bncf-fielddaq-cable-300mm/dp/14AJ6370,0.0,82.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787038-01,,,,,https://www.newark.com/ni-emerson/787038-01/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6374,0.0,98.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787038-03,,,,,https://www.newark.com/ni-emerson/787038-03/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6375,0.0,112.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787038-0R3,,,,,https://www.newark.com/ni-emerson/787038-0r3/shm125m-bncf-ra-fielddaq-cable/dp/14AJ6373,0.0,78.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787040-01,,,,,https://www.newark.com/ni/787040-01/pxie-1090-pxi-chassis-ac-58w-2gbps/dp/69AJ1458,0.0,1993.08,STOCKED,0.0,False,Active,03-19-2026,Inactive
787043-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787044-01,,,,,https://www.newark.com/ni/787044-01/crio-9058-controller-4gb-1-33ghz/dp/14AJ6377,2.0,7755.06,STOCKED,2.0,True,Active,03-19-2026,Active
787045-01,,,,,https://www.newark.com/ni/787045-01/db15m-15sct-terminal-block/dp/14AJ6378,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
787047-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787051-01,,,,,https://www.newark.com/ni-emerson/787051-01/side-handle1-rubber-feet-kit/dp/14AJ6380,0.0,146.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787055-01,,,,,https://www.newark.com/ni/787055-01/spy-antenna-for-mp007-50mm-2-turns/dp/37AJ7527,0.0,,NO_LONGER_MANUFACTURED,0.0,False,Obsolete,03-19-2026,Inactive
787057-01,,,,,https://www.newark.com/ni-emerson/787057-01/usb-cable-1m-daq-device/dp/14AJ6382,0.0,56.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787076-00,,,,,https://www.newark.com/dantona-industries/787076001/rechargeable-battery-7-2v-400mah/dp/55AC8232,0.0,,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787077-01,,,,,https://www.newark.com/ni-emerson/787077-01/utb-2015-assembly-1-reference/dp/37AJ7528,0.0,1050.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787078-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787080-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787089-01,,,,,https://www.newark.com/ni-emerson/787089-01/ni-9470-digital-output-module/dp/14AJ6385,0.0,1258.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787104-01,,,,,,,,,0.0,False,Obsolete,03-19-2026,Inactive
787108-01,,,,,https://www.newark.com/ni-emerson/787108-01/b2cf3m-pigtail-auto-ethernet-cable/dp/14AJ6386,0.0,57.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787108-05,,,,,https://www.newark.com/ni-emerson/787108-05/b2cf3m-pigtail-auto-ethernet-cable/dp/14AJ6387,0.0,103.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787109-15,,,,,https://www.newark.com/ni-emerson/787109-15/auto-ethernet-cable-15m-test-equipment/dp/14AJ6388,0.0,149.0,NO_LONGER_STOCKED,0.0,False,Obsolete,03-19-2026,Inactive
787123-01,,,,,https://www.newark.com/ni/787123-01/desktop-power-supply-2-pos-1m/dp/14AJ6389,2.0,41.2,STOCKED,2.0,True,Active,03-19-2026,Active
